datetime,timestamp,open,high,low,close,volume
2025-11-14 05:45:00,1763099100000,97289.77,97666.0,97182.0,97523.98,377.55683
2025-11-14 06:00:00,1763100000000,97523.98,97523.98,96976.22,97135.39,375.6316
2025-11-14 06:15:00,1763100900000,97135.4,97149.67,96820.19,96989.22,426.08831
2025-11-14 06:30:00,1763101800000,96989.22,97093.34,96719.74,96769.2,671.15914
2025-11-14 06:45:00,1763102700000,96769.21,97616.5,95933.75,97569.13,1436.15695
2025-11-14 07:00:00,1763103600000,97569.13,97742.85,96909.37,97383.98,611.60874
2025-11-14 07:15:00,1763104500000,97383.98,97709.06,97285.5,97699.28,388.86489
2025-11-14 07:30:00,1763105400000,97699.28,97709.03,96783.47,97166.0,640.98332
2025-11-14 07:45:00,1763106300000,97165.99,97677.16,97113.3,97151.98,619.16856
2025-11-14 08:00:00,1763107200000,97151.97,97210.03,96840.23,96909.66,334.30622
2025-11-14 08:15:00,1763108100000,96909.67,97476.84,96856.0,96930.52,706.06237
2025-11-14 08:30:00,1763109000000,96930.53,97274.0,96787.99,97214.22,313.8978
2025-11-14 08:45:00,1763109900000,97214.22,97455.03,96990.0,97377.41,237.66519
2025-11-14 09:00:00,1763110800000,97377.41,97553.7,97212.67,97338.74,247.97747
2025-11-14 09:15:00,1763111700000,97338.73,97400.0,96991.0,97079.17,194.43281
2025-11-14 09:30:00,1763112600000,97079.16,97153.07,96681.63,97153.06,363.34358
2025-11-14 09:45:00,1763113500000,97153.07,97153.07,96767.82,96839.93,237.70756
2025-11-14 10:00:00,1763114400000,96839.94,97040.0,96727.06,96949.99,136.76526
2025-11-14 10:15:00,1763115300000,96950.0,97100.0,96910.0,96999.9,176.82557
2025-11-14 10:30:00,1763116200000,96999.9,97286.92,96910.0,97205.0,200.60421
2025-11-14 10:45:00,1763117100000,97205.0,97205.0,96668.73,96752.2,174.08232
2025-11-14 11:00:00,1763118000000,96752.19,96945.61,96668.79,96769.1,186.62563
2025-11-14 11:15:00,1763118900000,96769.11,96819.63,96378.64,96529.87,376.00759
2025-11-14 11:30:00,1763119800000,96529.88,96562.98,95711.0,96202.09,829.70396
2025-11-14 11:45:00,1763120700000,96202.1,96263.47,95755.0,96167.44,539.59378
2025-11-14 12:00:00,1763121600000,96167.45,96167.45,95538.0,95609.54,555.58785
2025-11-14 12:15:00,1763122500000,95609.54,95935.42,95525.02,95756.95,666.55875
2025-11-14 12:30:00,1763123400000,95756.94,95918.78,94560.48,94881.12,2377.50784
2025-11-14 12:45:00,1763124300000,94881.12,95564.48,94779.6,95350.75,1259.78498
2025-11-14 13:00:00,1763125200000,95350.76,95695.83,95010.0,95050.4,761.62457
2025-11-14 13:15:00,1763126100000,95050.41,95199.99,94700.0,95099.99,1048.19235
2025-11-14 13:30:00,1763127000000,95099.99,95177.67,94571.1,94727.8,769.53591
2025-11-14 13:45:00,1763127900000,94727.8,95620.02,94572.18,95243.95,999.61342
2025-11-14 14:00:00,1763128800000,95243.95,95827.84,95043.98,95338.66,658.55863
2025-11-14 14:15:00,1763129700000,95338.66,95768.68,95297.54,95412.62,567.26174
2025-11-14 14:30:00,1763130600000,95412.62,96553.06,94951.43,96425.39,1302.66227
2025-11-14 14:45:00,1763131500000,96425.39,96801.53,96207.68,96542.38,1058.8466
2025-11-14 15:00:00,1763132400000,96542.38,96586.04,95868.4,96105.71,646.81511
2025-11-14 15:15:00,1763133300000,96105.7,96850.0,95947.68,96543.46,408.55038
2025-11-14 15:30:00,1763134200000,96543.47,96913.94,96468.77,96784.4,505.8964
2025-11-14 15:45:00,1763135100000,96784.39,97322.35,96706.0,96796.14,725.72398
2025-11-14 16:00:00,1763136000000,96796.14,96831.3,96272.39,96513.32,381.27202
2025-11-14 16:15:00,1763136900000,96513.33,97211.36,96271.34,96974.13,431.29855
2025-11-14 16:30:00,1763137800000,96974.13,97411.11,96909.49,97111.96,463.23146
2025-11-14 16:45:00,1763138700000,97111.96,97285.48,96930.0,97011.22,334.49472
2025-11-14 17:00:00,1763139600000,97011.22,97106.62,96940.52,97001.59,178.03548
2025-11-14 17:15:00,1763140500000,97001.6,97128.45,96509.03,96719.03,326.8912
2025-11-14 17:30:00,1763141400000,96719.03,96731.04,96307.69,96341.12,248.98051
2025-11-14 17:45:00,1763142300000,96341.12,96394.74,95600.0,95842.56,663.53113
2025-11-14 18:00:00,1763143200000,95842.57,96319.98,95606.73,96319.98,323.88488
2025-11-14 18:15:00,1763144100000,96319.98,96329.58,95723.26,96050.9,256.7198
2025-11-14 18:30:00,1763145000000,96050.89,96188.99,95256.0,95377.75,292.80354
2025-11-14 18:45:00,1763145900000,95377.75,95526.51,95000.0,95075.53,490.02896
2025-11-14 19:00:00,1763146800000,95075.53,95428.58,94800.55,95403.55,502.0611
2025-11-14 19:15:00,1763147700000,95406.15,95920.0,95377.02,95737.7,395.8813
2025-11-14 19:30:00,1763148600000,95737.7,95750.0,95368.5,95368.5,169.42625
2025-11-14 19:45:00,1763149500000,95368.49,95825.67,95275.25,95778.29,147.10412
2025-11-14 20:00:00,1763150400000,95778.3,95940.0,95370.92,95475.01,174.36672
2025-11-14 20:15:00,1763151300000,95475.0,95557.82,94900.0,94934.15,461.56204
2025-11-14 20:30:00,1763152200000,94934.16,95100.0,94201.77,94377.76,864.81379
2025-11-14 20:45:00,1763153100000,94377.76,94475.95,94211.18,94377.47,417.10682
2025-11-14 21:00:00,1763154000000,94377.46,95000.0,94231.78,94890.64,383.62753
2025-11-14 21:15:00,1763154900000,94890.64,95172.95,94643.71,94692.17,219.38394
2025-11-14 21:30:00,1763155800000,94692.17,95047.67,94667.76,95031.41,178.66338
2025-11-14 21:45:00,1763156700000,95029.62,95150.56,94920.27,95059.47,145.86254
2025-11-14 22:00:00,1763157600000,95059.46,95377.76,94718.96,94737.6,215.74759
2025-11-14 22:15:00,1763158500000,94737.6,95322.31,94700.0,95282.98,162.76675
2025-11-14 22:30:00,1763159400000,95282.97,95479.45,95217.42,95382.01,114.81242
2025-11-14 22:45:00,1763160300000,95382.01,95482.74,94811.04,95179.99,497.54993
2025-11-14 23:00:00,1763161200000,95179.99,95179.99,94012.45,94652.87,491.08905
2025-11-14 23:15:00,1763162100000,94652.88,94792.1,94163.43,94324.25,290.34384
2025-11-14 23:30:00,1763163000000,94324.51,94690.54,94196.46,94661.13,171.44343
2025-11-14 23:45:00,1763163900000,94661.14,95000.0,94386.0,94594.0,368.49031
2025-11-15 00:00:00,1763164800000,94594.0,95333.0,94558.49,95214.33,307.42866
2025-11-15 00:15:00,1763165700000,95214.33,95414.0,95119.41,95365.25,328.524
2025-11-15 00:30:00,1763166600000,95365.24,95377.68,94893.16,94950.0,177.53915
2025-11-15 00:45:00,1763167500000,94949.99,95174.36,94701.89,95149.35,237.32415
2025-11-15 01:00:00,1763168400000,95149.35,95184.34,94750.77,95082.36,212.19546
2025-11-15 01:15:00,1763169300000,95082.36,95314.51,95052.27,95117.65,154.84518
2025-11-15 01:30:00,1763170200000,95117.65,95439.95,95117.64,95430.19,151.58261
2025-11-15 01:45:00,1763171100000,95430.19,95800.0,95281.19,95650.17,427.94244
2025-11-15 02:00:00,1763172000000,95650.17,95672.5,95414.0,95480.0,160.79249
2025-11-15 02:15:00,1763172900000,95479.99,95884.5,95395.08,95880.0,296.75387
2025-11-15 02:30:00,1763173800000,95880.0,96158.43,95634.27,96133.99,250.50089
2025-11-15 02:45:00,1763174700000,96134.0,96484.5,95908.0,96482.77,263.82933
2025-11-15 03:00:00,1763175600000,96482.78,96524.98,96197.17,96507.57,347.02572
2025-11-15 03:15:00,1763176500000,96507.56,96846.68,96383.07,96656.01,446.7084
2025-11-15 03:30:00,1763177400000,96656.0,96689.22,96132.0,96316.02,455.47717
2025-11-15 03:45:00,1763178300000,96316.02,96428.65,96224.1,96417.12,158.32125
2025-11-15 04:00:00,1763179200000,96417.12,96417.12,96094.57,96257.97,141.12548
2025-11-15 04:15:00,1763180100000,96257.97,96520.0,96072.24,96087.05,159.22279
2025-11-15 04:30:00,1763181000000,96087.05,96186.16,95960.69,95960.7,119.69117
2025-11-15 04:45:00,1763181900000,95960.69,96200.0,95921.21,96112.14,120.9686
2025-11-15 05:00:00,1763182800000,96112.14,96237.3,95977.02,96014.43,89.71316
2025-11-15 05:15:00,1763183700000,96014.43,96233.4,96005.96,96074.11,215.61337
2025-11-15 05:30:00,1763184600000,96074.11,96156.0,95980.51,96155.99,252.51048
2025-11-15 05:45:00,1763185500000,96156.0,96435.39,96122.74,96342.18,154.61145
2025-11-15 06:00:00,1763186400000,96342.18,96470.58,96244.91,96413.16,104.32544
2025-11-15 06:15:00,1763187300000,96413.16,96499.0,96368.84,96409.73,70.36382
2025-11-15 06:30:00,1763188200000,96409.73,96570.65,96073.43,96109.59,154.56901
2025-11-15 06:45:00,1763189100000,96109.59,96325.2,95958.22,96121.27,343.20243
2025-11-15 07:00:00,1763190000000,96121.27,96201.58,95947.68,96151.55,281.07986
2025-11-15 07:15:00,1763190900000,96151.55,96369.2,95978.23,96326.4,142.1814
2025-11-15 07:30:00,1763191800000,96328.0,96335.15,96105.15,96153.76,102.0299
2025-11-15 07:45:00,1763192700000,96153.76,96372.68,96102.26,96333.86,92.73526
2025-11-15 08:00:00,1763193600000,96333.87,96350.52,95993.99,96148.55,200.40351
2025-11-15 08:15:00,1763194500000,96148.55,96148.55,95803.47,95969.12,259.9612
2025-11-15 08:30:00,1763195400000,95969.13,96288.94,95837.78,95904.08,282.63262
2025-11-15 08:45:00,1763196300000,95904.08,95957.66,95642.61,95910.88,244.30328
2025-11-15 09:00:00,1763197200000,95910.87,96084.0,95649.99,96057.93,385.11862
2025-11-15 09:15:00,1763198100000,96057.93,96150.99,95916.0,95944.62,110.61014
2025-11-15 09:30:00,1763199000000,95944.62,96075.32,95864.28,96026.96,86.28967
2025-11-15 09:45:00,1763199900000,96026.95,96026.96,95702.57,95808.44,72.98278
2025-11-15 10:00:00,1763200800000,95808.44,95854.82,95689.38,95850.5,85.28582
2025-11-15 10:15:00,1763201700000,95850.5,95933.99,95708.0,95867.3,120.6998
2025-11-15 10:30:00,1763202600000,95867.3,96064.49,95807.51,96052.48,98.31313
2025-11-15 10:45:00,1763203500000,96052.48,96052.48,95938.1,95952.13,78.23656
2025-11-15 11:00:00,1763204400000,95952.13,95985.64,95784.54,95841.36,68.96597
2025-11-15 11:15:00,1763205300000,95841.37,95860.81,95729.0,95839.44,43.88269
2025-11-15 11:30:00,1763206200000,95839.45,95895.31,95738.73,95807.6,96.95172
2025-11-15 11:45:00,1763207100000,95807.61,95807.61,95630.0,95696.87,101.58887
2025-11-15 12:00:00,1763208000000,95696.86,95778.0,95565.17,95772.66,112.68243
2025-11-15 12:15:00,1763208900000,95772.66,95876.9,95653.77,95855.73,62.68278
2025-11-15 12:30:00,1763209800000,95855.74,95871.12,95661.01,95694.02,51.94031
2025-11-15 12:45:00,1763210700000,95694.02,95859.95,95664.4,95814.08,86.5782
2025-11-15 13:00:00,1763211600000,95814.08,95949.63,95728.13,95886.3,111.18567
2025-11-15 13:15:00,1763212500000,95886.3,96174.4,95850.26,96059.57,209.18822
2025-11-15 13:30:00,1763213400000,96059.57,96231.33,95979.78,96083.02,187.0962
2025-11-15 13:45:00,1763214300000,96083.03,96372.99,96001.15,96370.16,307.97163
2025-11-15 14:00:00,1763215200000,96370.17,96471.22,96305.8,96450.27,129.87125
2025-11-15 14:15:00,1763216100000,96450.27,96470.0,96082.66,96140.81,163.79243
2025-11-15 14:30:00,1763217000000,96140.8,96326.99,96013.58,96184.08,101.24111
2025-11-15 14:45:00,1763217900000,96184.09,96344.31,96088.45,96254.25,98.96017
2025-11-15 15:00:00,1763218800000,96254.26,96397.86,96114.7,96305.8,100.23869
2025-11-15 15:15:00,1763219700000,96305.81,96425.85,96164.39,96381.44,96.81894
2025-11-15 15:30:00,1763220600000,96381.44,96381.44,96115.63,96189.86,83.77755
2025-11-15 15:45:00,1763221500000,96189.86,96362.0,96182.05,96260.0,83.2602
2025-11-15 16:00:00,1763222400000,96259.99,96337.82,95731.32,95890.81,309.08108
2025-11-15 16:15:00,1763223300000,95890.81,96044.0,95751.01,95803.6,163.15644
2025-11-15 16:30:00,1763224200000,95803.6,96092.3,95734.22,96048.0,99.81536
2025-11-15 16:45:00,1763225100000,96048.01,96200.0,95986.18,96162.84,80.263
2025-11-15 17:00:00,1763226000000,96162.84,96232.0,95889.01,95893.04,140.64363
2025-11-15 17:15:00,1763226900000,95893.03,96419.65,95849.9,96013.72,236.043
2025-11-15 17:30:00,1763227800000,96013.71,96099.31,95886.8,96077.67,169.98988
2025-11-15 17:45:00,1763228700000,96077.66,96295.99,96055.21,96238.5,101.08668
2025-11-15 18:00:00,1763229600000,96238.51,96349.86,96153.99,96285.47,99.33643
2025-11-15 18:15:00,1763230500000,96285.47,96285.47,95960.34,96065.0,170.55309
2025-11-15 18:30:00,1763231400000,96065.0,96195.29,96001.14,96119.05,70.47763
2025-11-15 18:45:00,1763232300000,96119.05,96139.32,95983.04,96052.99,48.51407
2025-11-15 19:00:00,1763233200000,96052.99,96152.98,96032.75,96140.78,35.97417
2025-11-15 19:15:00,1763234100000,96140.79,96140.79,95964.29,96059.98,50.0608
2025-11-15 19:30:00,1763235000000,96059.97,96059.98,95920.94,95985.98,58.64758
2025-11-15 19:45:00,1763235900000,95985.99,96060.0,95922.0,96012.01,47.00947
2025-11-15 20:00:00,1763236800000,96012.01,96012.01,95868.31,95872.75,61.2873
2025-11-15 20:15:00,1763237700000,95872.75,95872.75,95646.6,95723.97,141.2894
2025-11-15 20:30:00,1763238600000,95723.96,95723.96,95439.84,95450.05,175.25319
2025-11-15 20:45:00,1763239500000,95450.05,95564.04,95119.94,95277.52,562.35722
2025-11-15 21:00:00,1763240400000,95277.51,95637.92,95214.12,95561.77,203.80932
2025-11-15 21:15:00,1763241300000,95561.77,95672.0,95416.15,95416.15,79.11311
2025-11-15 21:30:00,1763242200000,95416.15,95503.32,95155.98,95225.37,100.04565
2025-11-15 21:45:00,1763243100000,95225.37,95313.91,95125.29,95279.99,75.0953
2025-11-15 22:00:00,1763244000000,95280.0,95545.11,95225.78,95545.1,62.8621
2025-11-15 22:15:00,1763244900000,95545.11,95653.78,95422.8,95612.5,79.37573
2025-11-15 22:30:00,1763245800000,95612.51,95648.51,95376.68,95488.13,50.14574
2025-11-15 22:45:00,1763246700000,95488.14,95660.0,95398.43,95619.62,155.59438
2025-11-15 23:00:00,1763247600000,95619.63,95634.01,95493.96,95540.06,54.39075
2025-11-15 23:15:00,1763248500000,95540.06,95694.01,95530.7,95635.72,64.83134
2025-11-15 23:30:00,1763249400000,95635.72,95690.37,95542.31,95571.29,68.08682
2025-11-15 23:45:00,1763250300000,95571.29,95638.59,95555.89,95596.24,52.4577
2025-11-16 00:00:00,1763251200000,95596.23,95704.81,95358.89,95377.82,103.38264
2025-11-16 00:15:00,1763252100000,95377.81,95377.82,95242.0,95268.08,86.78687
2025-11-16 00:30:00,1763253000000,95268.09,95454.0,95205.74,95453.99,58.42888
2025-11-16 00:45:00,1763253900000,95453.99,95564.25,95362.0,95362.0,56.27413
2025-11-16 01:00:00,1763254800000,95362.01,95493.97,95040.71,95488.88,134.04926
2025-11-16 01:15:00,1763255700000,95488.88,95493.97,95227.64,95450.01,80.66056
2025-11-16 01:30:00,1763256600000,95450.0,95453.51,94874.0,95003.54,329.05505
2025-11-16 01:45:00,1763257500000,95003.53,95384.0,94841.62,95276.62,169.86586
2025-11-16 02:00:00,1763258400000,95276.61,95469.62,95094.31,95287.25,141.02507
2025-11-16 02:15:00,1763259300000,95287.25,95798.18,95287.25,95660.45,189.82064
2025-11-16 02:30:00,1763260200000,95660.44,95739.81,95596.23,95731.63,118.25571
2025-11-16 02:45:00,1763261100000,95731.63,95969.98,95666.01,95963.88,107.95553
2025-11-16 03:00:00,1763262000000,95963.89,95979.79,95780.75,95780.76,104.4652
2025-11-16 03:15:00,1763262900000,95780.76,95951.17,95771.17,95814.9,82.92528
2025-11-16 03:30:00,1763263800000,95814.9,95847.55,95663.38,95797.59,56.20237
2025-11-16 03:45:00,1763264700000,95797.58,95850.0,95630.22,95825.02,77.51701
2025-11-16 04:00:00,1763265600000,95825.02,95928.88,95722.35,95870.97,109.38369
2025-11-16 04:15:00,1763266500000,95870.97,95903.08,95698.51,95835.76,94.0722
2025-11-16 04:30:00,1763267400000,95835.76,95835.76,95650.72,95686.82,84.21758
2025-11-16 04:45:00,1763268300000,95686.81,95836.3,95670.11,95821.79,62.21055
2025-11-16 05:00:00,1763269200000,95821.8,96040.03,95813.51,96040.0,84.96674
2025-11-16 05:15:00,1763270100000,96039.99,96192.0,95903.07,95966.37,188.62712
2025-11-16 05:30:00,1763271000000,95966.37,95973.79,95861.76,95947.91,67.79143
2025-11-16 05:45:00,1763271900000,95947.91,95987.73,95859.92,95881.82,50.17039
2025-11-16 06:00:00,1763272800000,95881.83,96043.64,95777.0,95949.67,58.01777
2025-11-16 06:15:00,1763273700000,95949.67,95996.82,95900.0,95978.88,41.46031
2025-11-16 06:30:00,1763274600000,95978.88,96010.0,95936.13,95936.15,45.8231
2025-11-16 06:45:00,1763275500000,95936.15,95972.32,95754.0,95813.53,54.88139
2025-11-16 07:00:00,1763276400000,95813.52,95929.44,95773.27,95854.91,64.95876
2025-11-16 07:15:00,1763277300000,95854.92,95971.29,95721.68,95820.75,73.18588
2025-11-16 07:30:00,1763278200000,95820.75,95942.9,95820.75,95919.27,84.2795
2025-11-16 07:45:00,1763279100000,95919.28,96100.0,95919.28,96099.99,115.29291
2025-11-16 08:00:00,1763280000000,96099.98,96238.0,95924.99,95958.93,120.95345
2025-11-16 08:15:00,1763280900000,95958.93,96029.18,95859.35,95869.42,77.66497
2025-11-16 08:30:00,1763281800000,95869.43,96046.09,95869.43,96046.09,79.7809
2025-11-16 08:45:00,1763282700000,96046.09,96179.6,95893.38,96116.94,99.70687
2025-11-16 09:00:00,1763283600000,96116.93,96121.16,95938.63,96062.7,63.8581
2025-11-16 09:15:00,1763284500000,96062.7,96133.28,95936.0,96107.63,66.12674
2025-11-16 09:30:00,1763285400000,96107.64,96218.99,96056.0,96197.0,67.48352
2025-11-16 09:45:00,1763286300000,96196.99,96635.11,96163.91,96629.75,414.4369
2025-11-16 10:00:00,1763287200000,96629.74,96629.74,96375.05,96519.99,255.90391
2025-11-16 10:15:00,1763288100000,96520.0,96600.84,96403.2,96481.27,160.57922
2025-11-16 10:30:00,1763289000000,96481.28,96520.37,96408.02,96437.95,88.03966
2025-11-16 10:45:00,1763289900000,96437.96,96516.17,96422.0,96444.71,70.81844
2025-11-16 11:00:00,1763290800000,96444.71,96446.94,95903.07,95931.39,308.08401
2025-11-16 11:15:00,1763291700000,95931.4,96088.45,95536.14,95608.64,327.70085
2025-11-16 11:30:00,1763292600000,95608.65,95762.45,95500.0,95579.64,230.61693
2025-11-16 11:45:00,1763293500000,95579.63,95688.0,95524.75,95627.13,153.62607
2025-11-16 12:00:00,1763294400000,95627.13,95744.83,95581.56,95669.21,105.62154
2025-11-16 12:15:00,1763295300000,95669.21,95900.0,95650.0,95815.85,134.66072
2025-11-16 12:30:00,1763296200000,95815.85,95842.0,95436.46,95818.26,186.20434
2025-11-16 12:45:00,1763297100000,95818.26,95887.86,95672.83,95743.9,121.46931
2025-11-16 13:00:00,1763298000000,95743.9,95846.14,95556.95,95762.42,122.17847
2025-11-16 13:15:00,1763298900000,95762.42,95836.16,95368.42,95390.01,102.48172
2025-11-16 13:30:00,1763299800000,95390.01,95523.99,95205.74,95224.39,178.15216
2025-11-16 13:45:00,1763300700000,95224.39,95456.08,95117.48,95420.44,158.92201
2025-11-16 14:00:00,1763301600000,95420.44,95557.53,95303.6,95461.99,131.71358
2025-11-16 14:15:00,1763302500000,95461.99,95480.97,95329.36,95408.02,61.90994
2025-11-16 14:30:00,1763303400000,95408.02,95673.9,95366.01,95596.23,131.05301
2025-11-16 14:45:00,1763304300000,95596.24,95667.42,95531.12,95531.13,72.17703
2025-11-16 15:00:00,1763305200000,95531.13,95538.44,95300.0,95449.92,100.4331
2025-11-16 15:15:00,1763306100000,95449.93,95555.0,95380.0,95428.7,61.62158
2025-11-16 15:30:00,1763307000000,95428.7,95472.24,95342.02,95416.34,78.99455
2025-11-16 15:45:00,1763307900000,95416.33,95436.43,94368.24,94573.46,798.72568
2025-11-16 16:00:00,1763308800000,94573.46,94945.52,94378.0,94415.07,490.27007
2025-11-16 16:15:00,1763309700000,94415.08,94556.0,94116.06,94304.42,1129.54588
2025-11-16 16:30:00,1763310600000,94304.42,94471.18,94022.89,94330.37,641.2819
2025-11-16 16:45:00,1763311500000,94330.37,94485.42,94100.24,94224.47,284.37752
2025-11-16 17:00:00,1763312400000,94224.47,94388.6,94198.68,94276.19,171.35966
2025-11-16 17:15:00,1763313300000,94276.2,94540.64,94132.37,94397.09,372.16087
2025-11-16 17:30:00,1763314200000,94397.09,94515.68,93903.03,94010.92,774.23999
